SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A001,A,1,1,1,NaN,NaN,0,0.821578025817871
A001,A,1,2,1,NaN,NaN,0,0.499128103256226
A001,A,1,3,NaN,1,0,NaN,NaN
A001,A,1,4,1,NaN,NaN,0,0.436403036117554
A001,A,1,5,1,NaN,NaN,0,0.464594841003418
A001,A,1,6,1,NaN,NaN,0,0.517867088317871
A001,A,1,7,1,NaN,NaN,0,0.389714956283569
A001,A,1,8,1,NaN,NaN,0,0.40308690071106
A001,A,1,9,1,NaN,NaN,0,0.420470952987671
A001,A,1,10,1,NaN,NaN,0,0.401431083679199
A001,A,1,11,1,NaN,NaN,0,0.489798069000244
A001,A,1,12,NaN,1,0,NaN,NaN
A001,A,1,13,1,NaN,NaN,0,0.454086065292358
A001,A,1,14,1,NaN,NaN,0,0.391009092330933
A001,A,1,15,1,NaN,NaN,0,0.432571887969971
A001,A,1,16,1,NaN,NaN,0,0.476836919784546
A001,A,1,17,1,NaN,NaN,0,0.466986894607544
A001,A,1,18,1,NaN,NaN,0,0.39346718788147
A001,A,1,19,1,NaN,NaN,0,0.368935108184814
A001,A,1,20,1,NaN,NaN,0,0.332448959350586
A001,A,1,21,1,NaN,NaN,0,0.352928161621094
A001,A,1,22,1,NaN,NaN,0,0.391965866088867
A001,A,1,23,1,NaN,NaN,0,0.368115186691284
A001,A,1,24,NaN,1,0,NaN,NaN
A001,A,1,25,1,NaN,NaN,0,0.466298818588257
A001,A,1,26,1,NaN,NaN,0,0.33481502532959
A001,A,1,27,1,NaN,NaN,0,0.384108066558838
A001,A,1,28,1,NaN,NaN,0,0.343131065368652
A001,A,1,29,NaN,1,0,NaN,NaN
A001,A,1,30,1,NaN,NaN,0,0.611799955368042
A001,A,1,31,1,NaN,NaN,0,0.428572177886963
A001,A,1,32,1,NaN,NaN,0,0.569896936416626
A001,A,1,33,1,NaN,NaN,0,0.583436012268066
A001,A,1,34,1,NaN,NaN,0,0.538223028182983
A001,A,1,35,1,NaN,NaN,0,0.450011014938354
A001,A,1,36,1,NaN,NaN,0,0.929802894592285
A001,A,1,37,1,NaN,NaN,0,0.863584995269775
A001,A,1,38,1,NaN,NaN,0,0.718355894088745
A001,A,1,39,1,NaN,NaN,0,0.740539073944092
A001,A,1,40,1,NaN,NaN,0,0.837979078292847
A001,A,1,41,NaN,1,0,NaN,NaN
A001,A,1,42,1,NaN,NaN,0,0.445404052734375
A001,A,1,43,1,NaN,NaN,0,0.579813003540039
A001,A,1,44,1,NaN,NaN,0,0.475805044174194
A001,A,1,45,1,NaN,NaN,0,0.484724044799805
A001,A,1,46,0,NaN,NaN,1,NaN
A001,A,1,47,1,NaN,NaN,0,0.431138038635254
A001,A,1,48,1,NaN,NaN,0,0.440285921096802
A001,A,1,49,1,NaN,NaN,0,0.392256021499634
A001,A,1,50,1,NaN,NaN,0,0.481627941131592
A001,A,1,51,1,NaN,NaN,0,0.586403131484985
A001,A,1,52,1,NaN,NaN,0,0.427947998046875
A001,A,1,53,NaN,1,0,NaN,NaN
A001,A,1,54,1,NaN,NaN,0,0.517794132232666
A001,A,1,55,1,NaN,NaN,0,0.552281856536865
A001,A,1,56,1,NaN,NaN,0,0.467203855514526
A001,A,1,57,NaN,1,0,NaN,NaN
A001,A,1,58,1,NaN,NaN,0,0.443480014801025
A001,A,1,59,1,NaN,NaN,0,0.431107044219971
A001,A,1,60,1,NaN,NaN,0,0.380689144134521
A001,A,1,61,1,NaN,NaN,0,0.424895048141479
A001,A,1,62,1,NaN,NaN,0,0.51117205619812
A001,A,1,63,1,NaN,NaN,0,0.547187089920044
A001,A,1,64,1,NaN,NaN,0,0.551868915557861
A001,A,1,65,1,NaN,NaN,0,0.559016942977905
A001,A,1,66,1,NaN,NaN,0,0.46486496925354
A001,A,1,67,1,NaN,NaN,0,0.475502014160156
A001,A,1,68,NaN,1,0,NaN,NaN
A001,A,1,69,1,NaN,NaN,0,0.445965766906738
A001,A,1,70,1,NaN,NaN,0,0.387487888336182
A001,A,1,71,1,NaN,NaN,0,0.514533996582031
A001,A,1,72,1,NaN,NaN,0,0.473941087722778
A001,A,1,73,1,NaN,NaN,0,0.409633159637451
A001,A,1,74,1,NaN,NaN,0,0.459125995635986
A001,A,1,75,1,NaN,NaN,0,0.688493013381958
A001,A,1,76,1,NaN,NaN,0,0.437638998031616
A001,A,1,77,NaN,1,0,NaN,NaN
A001,A,1,78,1,NaN,NaN,0,0.343187093734741
A001,A,1,79,1,NaN,NaN,0,0.346462965011597
A001,A,1,80,1,NaN,NaN,0,0.532042980194092
A001,A,1,81,1,NaN,NaN,0,0.821327924728394
A001,A,1,82,1,NaN,NaN,0,0.738150835037231
A001,A,1,83,1,NaN,NaN,0,0.702923059463501
A001,A,1,84,1,NaN,NaN,0,0.657860994338989
A001,A,1,85,NaN,1,0,NaN,NaN
A001,A,1,86,1,NaN,NaN,0,0.567726850509644
A001,A,1,87,1,NaN,NaN,0,0.534219980239868
A001,A,1,88,1,NaN,NaN,0,0.50017786026001
A001,A,1,89,1,NaN,NaN,0,0.488277912139893
A001,A,1,90,1,NaN,NaN,0,0.489997863769531
A001,A,1,91,1,NaN,NaN,0,0.606250047683716
A001,A,1,92,1,NaN,NaN,0,0.536664009094238
A001,A,1,93,1,NaN,NaN,0,0.652276992797852
A001,A,1,94,NaN,1,0,NaN,NaN
